UNITID,INSTNM,id,created,name,sid,url,loc_city,loc_state,loc_zip,scores,loc_addr
449968,Paul Mitchell the School-San Diego,7065,2016-09-05 22:53:34.121915,Paul Mitchell the School-San Diego,16681,https://paulmitchell.edu/esani/,San Diego,CA,92101,{},
185730,Empire Beauty School-Jersey City,7066,2016-09-05 22:53:35.742424,Empire Beauty School-Jersey City,15446,http://www.empire.edu,Jersey City,NJ,7306,{},
24893407,ECPI University-Raleigh,7067,2016-09-05 22:53:37.109371,ECPI University-Raleigh,2013,http://www.ecpi.edu/,Raleigh,NC,27613,{},
460020,Fortis College-Columbia,7068,2016-09-05 22:53:37.742369,Fortis College-Columbia,16630,http://www.fortis.edu/campuses/career-training/19600-south-dixie-highway-cutler-bay-fl.aspx,Columbia,SC,29210,{},
199449,Richmond Community College,7069,2016-09-05 22:53:40.669167,Richmond Community College,2276,http://www.richmondcc.edu,Hamlet,NC,28345-1189,{},
458131,Gary Manuel Aveda Institute,7070,2016-09-05 22:53:43.132408,Gary Manuel Aveda Institute,,http://www.gmaveda.com/,Seattle,WA,98122,{},
454722,Academy of Esthetics and Cosmetology,7071,2016-09-05 22:53:47.408758,Academy of Esthetics and Cosmetology,,http://www.academyofestheticsandcosmetology.com,San Fernando,CA,91340-3212,{},
199582,Saint Augustine's University,7072,2016-09-05 22:53:47.570762,Saint Augustine's University,12077,http://www.st-aug.edu,Raleigh,NC,27610-2298,{},
217624,Allen University,7073,2016-09-05 22:53:47.632187,Allen University,5197,http://www.allenuniversity.edu/,Columbia,SC,29204,{},
,,7074,2016-09-05 22:53:47.886596,Western Technical College,14934,http://www.westerntech.edu,El Paso,TX,79927,{},
456348,Argosy University-Phoenix Online Division,7075,2016-09-05 22:53:49.564633,Argosy University-Phoenix Online Division,,http://www.argosy.edu/phoenix,Phoenix,AZ,85021,{},
165981,Greenfield Community College,7076,2016-09-05 22:53:52.361503,Greenfield Community College,2124,http://www.gcc.mass.edu,Greenfield,MA,01301-9739,{},
466930,Chamberlain College of Nursing-Texas,7077,2016-09-05 22:53:55.848389,Chamberlain College of Nursing-Texas,,http://www.chamberlain.edu,Houston,TX,77041,{},
,,7078,2016-09-05 22:53:55.888344,Stautzenberger Institute-Allen Park,,http://www.sitoday.com,Allen Park,MI,48101,{},
173984,Argosy University-Twin Cities,7079,2016-09-05 22:53:56.871190,Argosy University-Twin Cities,5586,http://www.argosy.edu/twincities/,Eagan,MN,55121,{},
,,7080,2016-09-05 22:54:02.668695,University of Phoenix-Oklahoma City Campus,,http://www.phoenix.edu,Oklahoma City,OK,73116-8244,{},
110422,California Polytechnic State University-San Luis Obispo,7081,2016-09-05 22:54:03.083192,California Polytechnic State University-San Luis Obispo,153,http://www.calpoly.edu/,San Luis Obispo,CA,93407,{},
140988,Shorter University,7082,2016-09-05 22:54:04.379930,Shorter University,899,http://www.shorter.edu,Rome,GA,30165,{},
461722,Lindsey Institute of Cosmetology,7083,2016-09-05 22:54:06.328142,Lindsey Institute of Cosmetology,,http://www.lindseyinstitute.com,Bowling Green,KY,42103-8036,{},
196121,SUNY College at Brockport,7084,2016-09-05 22:54:06.332506,SUNY College at Brockport,1549,http://www.brockport.edu,Brockport,NY,14420-2919,{},
451194,Carlson College of Massage Therapy,7085,2016-09-05 22:54:06.605777,Carlson College of Massage Therapy,,http://www.carlsoncollege.com,Anamosa,IA,52205,{},
204893,Trinity Health System School of Nursing,7086,2016-09-05 22:54:06.633375,Trinity Health System School of Nursing,,http://www.trinityson.com,Steubenville,OH,43952,{},
460701,Artistic Nails and Beauty Academy-Lakeland,7087,2016-09-05 22:54:08.870356,Artistic Nails and Beauty Academy-Lakeland,,http://www.artisticbeautyschool.com/,Lakeland,FL,33801,{},
404426,Coconino Community College,7088,2016-09-05 22:54:11.642852,Coconino Community College,4611,http://www.coconino.edu/Pages/default.aspx,Flagstaff,AZ,86001-2701,{},
462035,Florida Academy,7089,2016-09-05 22:54:14.571229,Florida Academy,15065,http://www.famsc.com/,Fort Myers,FL,33966-1155,{},
136774,Ringling College of Art and Design,7090,2016-09-05 22:54:18.581380,Ringling College of Art and Design,802,http://www.ringling.edu,Sarasota,FL,34234-5895,{},
115296,Grossmont College,7091,2016-09-05 22:54:20.403912,Grossmont College,1503,http://www.grossmont.edu/,El Cajon,CA,92020-1799,{},
419147,Ailano School of Cosmetology,7092,2016-09-05 22:54:21.368749,Ailano School of Cosmetology,,http://www.theailanoschool.com,Brockton,MA,02301-5734,{},
212568,Aria Health School of Nursing,7093,2016-09-05 22:54:24.101370,Aria Health School of Nursing,14392,http://www.ariahealth.org/default.aspx?pageid=3330,Trevose,PA,19053-6939,{},
455716,Virginia College-Jacksonville,7094,2016-09-05 22:54:25.625256,Virginia College-Jacksonville,1308,http://www.nvcc.edu/,Jacksonville,FL,32207,{},
458432,Harrison College-Grove City,7095,2016-09-05 22:54:25.633715,Harrison College-Grove City,2446,http://www.midmich.cc.mi.us/,Grove City,OH,43123,{},
431716,Ocean County Vocational-Technical School,7096,2016-09-05 22:54:26.514205,Ocean County Vocational-Technical School,,http://www.ocvts.org,Toms River,NJ,08753-2703,{},
202985,Hannah E Mullins School of Practical Nursing,7097,2016-09-05 22:54:27.834990,Hannah E Mullins School of Practical Nursing,,http://www.hemspn.com,Salem,OH,44460-2906,{},
118718,Merced College,7098,2016-09-05 22:54:29.957584,Merced College,2431,http://www.mccd.edu,Merced,CA,95348-2898,{},
185536,Middlesex County College,7099,2016-09-05 22:54:30.360296,Middlesex County College,1522,http://www.middlesexcc.edu,Edison,NJ,08818-3050,{},
428444,The Art Institute of Phoenix,7100,2016-09-05 22:54:31.112452,The Art Institute of Phoenix,,http://www.aipx.aii.edu,Phoenix,AZ,85021-2859,{},
173799,Inver Hills Community College,7101,2016-09-05 22:54:31.222291,Inver Hills Community College,2218,http://www.inverhills.edu,Inver Grove Heights,MN,55076-3224,{},
201672,Central Ohio Technical College,7102,2016-09-05 22:54:35.160413,Central Ohio Technical College,1824,http://www.cotc.edu,Newark,OH,43055-1767,{},
150075,Apex Academy of Hair Design Inc,7103,2016-09-05 22:54:39.466764,Apex Academy of Hair Design Inc,,http://www.apexacademyofhairdesign.com,Anderson,IN,46016-1158,{},
446349,John D Rockefeller IV Career Center,7104,2016-09-05 22:54:42.634878,John D Rockefeller IV Career Center,,http://www.jdrcc.org,New Cumberland,WV,26047,{},
407683,University of Cosmetology Arts & Sciences-Harlingen,7105,2016-09-05 22:54:47.441745,University of Cosmetology Arts & Sciences-Harlingen,,http://www.ucastx.com,Harlingen,TX,78550-5034,{},
480824,The College of Health Care Professions-Dallas,7106,2016-09-05 22:54:47.741137,The College of Health Care Professions-Dallas,,http://www.chcp.edu/,Dallas,TX,75243-1188,{},
203465,Kent State University at Stark,7107,2016-09-05 22:54:49.200300,Kent State University at Stark,,http://www.stark.kent.edu,Canton,OH,44720-7599,{},
455257,Yeshiva of Machzikai Hadas,7108,2016-09-05 22:54:49.612810,Yeshiva of Machzikai Hadas,,,Brooklyn,NY,11219,{},
449746,Carib Technological Institute,7109,2016-09-05 22:54:50.943928,Carib Technological Institute,,http://www.educatecarib.com,Bayamon,PR,960,{},
457873,Four County Career Center,7110,2016-09-05 22:54:51.059963,Four County Career Center,,http://www.fourcounty.net,Archbold,OH,43502,{},
197814,College of the Albemarle,7111,2016-09-05 22:54:51.776385,College of the Albemarle,1889,http://www.albemarle.edu,Elizabeth City,NC,27906-2327,{},
130606,Tunxis Community College,7112,2016-09-05 22:54:54.820648,Tunxis Community College,2934,http://www.tunxis.edu,Farmington,CT,06032-3187,{},
234979,Columbia Basin College,7113,2016-09-05 22:54:55.331050,Columbia Basin College,1902,http://www.columbiabasin.edu,Pasco,WA,99301,{},
120537,Hope International University,7114,2016-09-05 22:54:57.601001,Hope International University,4734,http://www.hiu.edu,Fullerton,CA,92831-3199,{},
,,7115,2016-09-05 22:54:58.565970,The University of Texas-Pan American,,http://www.utpa.edu,Edinburg,TX,78539-2999,{},
149505,Trinity Christian College,7116,2016-09-05 22:54:59.263057,Trinity Christian College,1029,http://www.trnty.edu,Palos Heights,IL,60463-0929,{},
219639,Baptist Memorial College of Health Sciences,7117,2016-09-05 22:54:59.823302,Baptist Memorial College of Health Sciences,,http://www.bchs.edu,Memphis,TN,38104,{},
444361,Advanced Training Associates,7118,2016-09-05 22:55:03.379414,Advanced Training Associates,,http://www.advancedtraining.edu,El Cajon,CA,92020,{},
24893404,ECPI University-Greenville,7119,2016-09-05 22:55:04.637808,ECPI University-Greenville,2013,http://www.ecpi.edu/,Greenville,SC,29615,{},
154590,William Penn University,7120,2016-09-05 22:55:06.325623,William Penn University,1206,http://www.wmpenn.edu,Oskaloosa,IA,52577,{},
481191,Riverside County Office of Education,7121,2016-09-05 22:55:10.768629,Riverside County Office of Education,,http://www.riversidesce.org,Riverside,CA,92503-3504,{},
119164,Mt San Antonio College,7122,2016-09-05 22:55:14.667496,Mt San Antonio College,13734,http://www.mtsac.edu,Walnut,CA,91789-1399,{},
262299,Empire Beauty School-Prescott,7123,2016-09-05 22:55:15.068404,Empire Beauty School-Prescott,15446,http://www.empire.edu,Prescott,AZ,86303,{},
418278,Vantage Career Center,7124,2016-09-05 22:55:15.793756,Vantage Career Center,,http://www.vantagecareercenter.com,Van Wert,OH,45891,{},
237215,Bluefield State College,7125,2016-09-05 22:55:16.066384,Bluefield State College,117,http://www.bluefieldstate.edu,Bluefield,WV,24701,{},
232681,University of Mary Washington,7126,2016-09-05 22:55:20.835000,University of Mary Washington,568,http://www.umw.edu,Fredericksburg,VA,22401-5300,{},
444671,Industrial Technical College,7127,2016-09-05 22:55:21.089253,Industrial Technical College,,http://www.industrialtechnicalcollege.com,Humacao,PR,791,{},
196468,Teachers College at Columbia University,7128,2016-09-05 22:55:21.334514,Teachers College at Columbia University,,http://www.tc.columbia.edu,New York,NY,10027,{},
199689,Paul Mitchell the School-Fayetteville,7129,2016-09-05 22:55:25.781078,Paul Mitchell the School-Fayetteville,16681,https://paulmitchell.edu/esani/,Fayetteville,NC,28303-5364,{},
239169,Medical College of Wisconsin,7130,2016-09-05 22:55:26.130098,Medical College of Wisconsin,4935,http://www.mcw.edu,Milwaukee,WI,53226-0509,{},
260956,Knowledge Systems Institute,7131,2016-09-05 22:55:26.675021,Knowledge Systems Institute,,http://www.ksi.edu,Skokie,IL,60076,{},
200192,Lake Region State College,7132,2016-09-05 22:55:29.246068,Lake Region State College,2335,http://www.lrsc.edu,Devils Lake,ND,58301-1598,{},
188340,Vaughn College of Aeronautics and Technology,7133,2016-09-05 22:55:29.800359,Vaughn College of Aeronautics and Technology,4540,http://www.vaughn.edu,Flushing,NY,11369,{},
449171,Regency Beauty Institute-St Peters,7134,2016-09-05 22:55:30.742974,Regency Beauty Institute-St Peters,,http://www.regency.edu,St. Peters,MO,63376,{},
145886,Institute for Clinical Social Work,7135,2016-09-05 22:55:33.796270,Institute for Clinical Social Work,,http://www.icsw.edu,Chicago,IL,60605-1229,{},
,,7136,2016-09-05 22:55:36.308313,Jenny Lea Academy of Cosmetology and Aesthetics,,http://www.jennyleaacademy.com,Johnson City,TN,37601,{},
460075,California University of Management and Sciences,7137,2016-09-05 22:55:38.104320,California University of Management and Sciences,16765,http://www.calums.edu,Anaheim,CA,92801,{},
431266,Henrico County-Saint Marys Hospital School of Practical Nursing,7138,2016-09-05 22:55:38.213160,Henrico County-Saint Marys Hospital School of Practical Nursing,,,Henrico,VA,23294,{},
458043,DuVall's School of Cosmetology,7139,2016-09-05 22:55:41.749726,DuVall's School of Cosmetology,,http://www.duvallsschool.com,Bedford,TX,76021,{},
209038,Lane Community College,7140,2016-09-05 22:55:42.522464,Lane Community College,2347,http://www.Lanecc.edu,Eugene,OR,97405-0640,{},
,,7141,2016-09-05 22:55:46.708629,Western Area Career and Technology Center,14539,http://www.wactc.net,Canonsburg,PA,15317,{},
171571,Oakland University,7142,2016-09-05 22:55:47.599751,Oakland University,716,http://www.oakland.edu,Rochester Hills,MI,48309-4401,{},
16947904,Davenport University-Kalamazoo Location,7143,2016-09-05 22:55:51.580701,Davenport University-Kalamazoo Location,,http://www.davenport.edu,Kalamazoo,MI,490062791,{},
455327,Hands on Therapy,7144,2016-09-05 22:55:51.620002,Hands on Therapy,,http://www.handsontherapyschools.com,Mesquite,TX,75149,{},
211130,Biblical Theological Seminary,7145,2016-09-05 22:55:51.746325,Biblical Theological Seminary,,http://www.biblical.edu,Hatfield,PA,19440,{},
17501404,Rasmussen College-Brooklyn Park,7146,2016-09-05 22:55:52.523067,Rasmussen College-Brooklyn Park,3013,http://www.rasmussen.edu,Brooklyn Park,MN,554458658,{},
418515,Lenape Technical School Practical Nursing Program,7147,2016-09-05 22:55:53.673465,Lenape Technical School Practical Nursing Program,,http://www.lenapepnp.net,Kittanning,PA,16201,{},
189811,St Paul's School of Nursing-Queens,7148,2016-09-05 22:55:53.693837,St Paul's School of Nursing-Queens,,http://www.stpaulsschoolofnursing.com,Rego Park,NY,11374,{},
450526,Argosy University-Inland Empire,7149,2016-09-05 22:55:56.967430,Argosy University-Inland Empire,,http://www.argosy.edu/inlandempire,Ontario,CA,91761,{},
,,7150,2016-09-05 22:55:59.332230,UEI College,1774,http://www.uei.edu/campuses/uei-college/phoenix,San Marcos,CA,920693587,{},
170620,Lake Michigan College,7151,2016-09-05 22:56:01.369865,Lake Michigan College,2334,http://www.lakemichigancollege.edu,Benton Harbor,MI,49022-1899,{},
143853,Midwestern University-Downers Grove,7152,2016-09-05 22:56:02.759013,Midwestern University-Downers Grove,607,http://www.midwestern.edu,Downers Grove,IL,60515-5514,{},
439844,Omega Institute of Cosmetology,7153,2016-09-05 22:56:05.368837,Omega Institute of Cosmetology,,http://www.omegainstitutes.com,Houma,LA,70360-2716,{},
438647,Everest College-Chesapeake,7154,2016-09-05 22:56:05.383164,Everest College-Chesapeake,2597,http://www.everest.edu/,Chesapeake,VA,23320,{},
188137,Santa Fe Community College,7155,2016-09-05 22:56:06.427433,Santa Fe Community College,2785,http://www.sfcc.edu,Santa Fe,NM,87508-4887,{},
239220,Mid-State Technical College,7156,2016-09-05 22:56:06.544214,Mid-State Technical College,15144,http://www.mstc.edu,Wisconsin Rapids,WI,54494,{},
430218,Empire Beauty School-Bordentown,7157,2016-09-05 22:56:07.072807,Empire Beauty School-Bordentown,15446,http://www.empire.edu,Bordentown,NJ,8505,{},
11046803,Alliant International University-San Francisco,7158,2016-09-05 22:56:08.860351,Alliant International University-San Francisco,4869,http://www.alliant.edu,San Francisco,CA,941331221,{},
229337,Texas Tech University Health Sciences Center,7159,2016-09-05 22:56:13.892918,Texas Tech University Health Sciences Center,1012,http://www.ttuhsc.edu,Lubbock,TX,79430,{},
13508112,Keiser University-West Palm Beach,7160,2016-09-05 22:56:17.448181,Keiser University-West Palm Beach,5396,http://www.keiseruniversity.edu,West Palm Beach,FL,33411,{},
404514,Sanford-Brown College-Dallas,7161,2016-09-05 22:56:18.047481,Sanford-Brown College-Dallas,15269,http://www.sanfordbrown.edu/Jacksonville,Dallas,TX,75247-6103,{},
151306,University of Southern Indiana,7162,2016-09-05 22:56:19.968692,University of Southern Indiana,1387,http://www.usi.edu,Evansville,IN,47712,{},
112394,Cogswell College,7163,2016-09-05 22:56:20.833055,Cogswell College,248,http://www.cogswell.edu,Sunnyvale,CA,94089,{},
228769,The University of Texas at Arlington,7164,2016-09-05 22:56:23.232836,The University of Texas at Arlington,,http://www.uta.edu,Arlington,TX,76013,{},
240453,University of Wisconsin-Milwaukee,7165,2016-09-05 22:56:23.771614,University of Wisconsin-Milwaukee,1256,http://www.uwm.edu,Milwaukee,WI,53201-0413,{},
482538,DeVry University-Missouri,7166,2016-09-05 22:56:25.265752,DeVry University-Missouri,,http://www.devry.edu,Kansas City,MO,64131,{},
,,7167,2016-09-05 22:56:25.305078,The Salon Professional Academy-Tacoma,,http://www.thesalonprofessionalacademytacoma.com,Tacoma,WA,98409,{},
455725,Studio Academy of Beauty,7168,2016-09-05 22:56:26.931017,Studio Academy of Beauty,,http://www.tsaob.com,Chandler,AZ,85224,{},
224615,El Centro College,7169,2016-09-05 22:56:29.866770,El Centro College,2032,http://www.elcentrocollege.edu/,Dallas,TX,75202-3604,{},
190600,CUNY John Jay College of Criminal Justice,7170,2016-09-05 22:56:33.254973,CUNY John Jay College of Criminal Justice,,http://www.jjay.cuny.edu,New York,NY,10019,{},
101480,Jacksonville State University,7171,2016-09-05 22:56:36.046169,Jacksonville State University,455,http://www.jsu.edu/,Jacksonville,AL,36265,{},
459684,ITT Technical Institute-West Covina,7172,2016-09-05 22:56:36.792223,ITT Technical Institute-West Covina,5038,http://www.itt-tech.edu,San Dimas,CA,91773,{},
126924,Prince Institute-Rocky Mountains,7173,2016-09-05 22:56:37.214995,Prince Institute-Rocky Mountains,,http://www.princeinstitute.edu,Westminster,CO,80031-2901,{},
216436,Triangle Tech Inc-Pittsburgh,7174,2016-09-05 22:56:40.029835,Triangle Tech Inc-Pittsburgh,,http://www.triangle-tech.edu,Pittsburgh,PA,15214-3897,{},
366632,Mercer County Career Center,7175,2016-09-05 22:56:44.110157,Mercer County Career Center,,http://www.mccc.onlinecommunity.com,Mercer,PA,16137,{},
